,index,bigram,value
770,770,pass yes,0.7989401002099521
771,771,mask mandatory,0.7982568694205764
772,772,need passport,0.7972425480947222
773,773,need moneycontrol,0.7960959905692092
774,774,start refuge,0.7960959905692092
775,775,resist vaccine,0.7960959905692092
776,776,government support,0.7947872755408989
777,777,country live,0.7939440175844314
778,778,tell oppose,0.7936829761092467
779,779,passport non,0.7927283761812984
780,780,seat table,0.7918960984652348
781,781,pass need,0.7912406316049998
782,782,passport freedom,0.7910556521608585
783,783,implement social,0.7910153065269911
784,784,mayor vaccine,0.7908292616325949
785,785,enter thank,0.7898199545803797
786,786,sure ask,0.7898199545803797
787,787,palma airport,0.7877577949766434
788,788,sort like,0.7863404425476745
789,789,piece crap,0.7856572075243629
790,790,passport happy,0.7844584082809648
791,791,mask vaccinate,0.7837648876541092
792,792,majority people,0.7829067389974291
793,793,passport ridiculous,0.7826661953137823
794,794,prime vaccine,0.7825861766619616
795,795,need come,0.782498250068326
796,796,completely different,0.7824732919905945
797,797,passport buy,0.7821094621443176
798,798,catch spread,0.7819104854327328
799,799,variant vaccine,0.7804931990831576
800,800,travel need,0.779836131503004
801,801,passport resident,0.7796087593268146
802,802,passport restriction,0.7792901342268497
803,803,watch game,0.7785503377374141
804,804,flu vaccine,0.7778599954089852
805,805,need test,0.7778406577142116
806,806,coerce vaccine,0.7776056986369662
807,807,support business,0.7770888482672531
808,808,wo ask,0.7769460637206582
809,809,ve hear,0.7769309937174678
810,810,mandatory covid,0.7762768970834775
811,811,fight vaccine,0.7739460759588648
812,812,yes use,0.7725316325338025
813,813,application vaccine,0.7720257370304199
814,814,airtravel covid,0.7714857903097833
815,815,wo need,0.7703505036678826
816,816,ha ha,0.7698769368166365
817,817,license vaccine,0.7691387817038376
818,818,vax card,0.7688919478832568
819,819,live like,0.7687787110140508
820,820,clown world,0.7678957421557386
821,821,passport enforce,0.7674431222197395
822,822,attend event,0.7673638414713546
823,823,free vaccine,0.7663569851463189
824,824,vaccinate amp,0.7658887450448002
825,825,passport shopping,0.7646222490822921
826,826,inside building,0.7639590454034366
827,827,country push,0.7637993091389279
828,828,protest want,0.7636596184857758
829,829,indoor venue,0.7627011770876971
830,830,th need,0.7622264697380043
831,831,passport anymore,0.7622264697380043
832,832,need use,0.7622264697380043
833,833,announcement th,0.7622264697380043
834,834,buy alcohol,0.7611513697553364
835,835,deny people,0.7605668221360571
836,836,pass okay,0.7601111802621004
837,837,mucosal immunity,0.7590089473416252
838,838,passport happen,0.7574706485969945
839,839,require vote,0.7550138092961727
840,840,entry medical,0.754963533675929
841,841,build entry,0.754963533675929
842,842,passport build,0.754963533675929
843,843,vote vaccine,0.7530323188395518
844,844,pass cost,0.7517504233554341
845,845,need bring,0.7514642888706271
846,846,passport evolve,0.7503599354946805
847,847,pass platform,0.7502484701635423
848,848,force okay,0.7502484701635423
849,849,traveler covid,0.7502484701635423
850,850,covid task,0.7502484701635423
851,851,online health,0.7502484701635423
852,852,platform traveler,0.7502484701635423
853,853,choice vaccine,0.7498478117824987
854,854,pass apparently,0.7497490096947286
855,855,political pressure,0.7480888524077242
856,856,huge political,0.7480888524077242
857,857,change mind,0.7480888524077242
858,858,family member,0.7471859856806534
859,859,onpoli cdnpoli,0.7470897703123478
860,860,passport space,0.7469613056536905
861,861,individual health,0.7469605685060822
862,862,life vaccine,0.7467625918439275
863,863,resident simply,0.7465049144705962
864,864,mark beast,0.7461877801947794
865,865,expire month,0.7420023294991565
866,866,passport refuse,0.7413874043053446
867,867,medical tyranny,0.7410865466708314
868,868,state time,0.7386509886869165
869,869,test immunity,0.7377853330824621
870,870,italy heart,0.7375088076471386
871,871,sign amp,0.7375088076471386
872,872,pass sign,0.7375088076471386
873,873,citizen walk,0.7375088076471386
874,874,heart liberty,0.7375088076471386
875,875,passport green,0.7375088076471386
876,876,ny think,0.7371835534203102
877,877,passport line,0.7366042177592701
878,878,vaccination covid,0.7364978355804529
879,879,simple vaccine,0.7356293240093509
880,880,shot free,0.735505697907203
881,881,vandalise health,0.7354411339240404
882,882,centre vandalise,0.7354411339240404
883,883,turn away,0.7353318087561995
884,884,game proof,0.7347928020379537
885,885,attendee home,0.7347928020379537
886,886,raiders require,0.7347928020379537
887,887,feature allow,0.7347928020379537
888,888,right person,0.7347180615842829
889,889,card proof,0.7346111805277588
890,890,entrance want,0.7332609748054874
891,891,spur covid,0.7330827157972157
892,892,able tell,0.7323337735474141
893,893,propose vaccine,0.7322776629369911
894,894,viral load,0.7318775336289556
895,895,actually advocate,0.7318600111259674
896,896,hope let,0.7318600111259674
897,897,protester eu,0.7301150554149629
898,898,protester opinion,0.7301150554149629
899,899,passport enjoy,0.7295658755107675
900,900,passport national,0.7295395312223483
901,901,society want,0.7293755990255395
902,902,include covid,0.7289334015219191
903,903,passport privacy,0.7282650542526343
904,904,voter law,0.7266733564638496
905,905,month ago,0.7264193059112848
906,906,peo ple,0.7261587425825198
907,907,version want,0.7254597393002593
908,908,passport double,0.7247885507194449
909,909,passport support,0.7243192993211759
910,910,restaurant event,0.7242789162669819
911,911,passport completely,0.7242754166032789
912,912,deny entry,0.7239686658998717
913,913,know tell,0.722374314277884
914,914,die day,0.7221589345991466
915,915,restaurant bar,0.7202583311633362
916,916,need vote,0.7195637857205157
917,917,covid die,0.7191806199812288
918,918,crazy business,0.7189409229905193
919,919,passport slide,0.7189409229905193
920,920,admit future,0.7189409229905193
921,921,better fucking,0.7189409229905193
922,922,self declare,0.7188597565652791
923,923,vax covid,0.7185635928830976
924,924,like want,0.718523352041902
925,925,pass bigot,0.7178229556107864
926,926,jewelry box,0.7175633090811016
927,927,jab covid,0.7173893086692871
928,928,phone use,0.7173306878691169
929,929,fact vaccinate,0.7165703908586329
930,930,passport day,0.7165028932452837
931,931,excited use,0.7159792481070858
932,932,passport country,0.7149067009331171
933,933,slippery slope,0.7145216151121411
934,934,stay like,0.7133208022904165
935,935,vaccination record,0.713222842213354
936,936,passport fully,0.7132104612374603
937,937,government start,0.71244082486365
938,938,gov desantis,0.7123385507278088
939,939,fl gov,0.7123385507278088
940,940,desantis vaccine,0.7123385507278088
941,941,line tell,0.7123385507278088
942,942,tell fl,0.7123385507278088
943,943,need amp,0.7116811124136535
944,944,mask require,0.7112171289262492
945,945,withdraw vaccine,0.7109275084012945
946,946,sure vaccine,0.7106711590876011
947,947,travel fall,0.7101149359901565
948,948,probably think,0.7095476694228163
949,949,passport medical,0.7093624017467062
950,950,government covid,0.7091596415045127
951,951,form covid,0.7076439155516407
952,952,health vaccine,0.7072523114851537
953,953,closure resist,0.7071067811865476
954,954,like bus,0.7071067811865476
955,955,protest vaccinepassport,0.7071067811865476
956,956,paragraph article,0.7071067811865476
957,957,accuse favour,0.7071067811865476
958,958,favour apartheid,0.7071067811865476
959,959,symbol lamppost,0.7071067811865476
960,960,work throw,0.7071067811865476
961,961,resist kelowna,0.7071067811865476
962,962,throw problem,0.7071067811865476
963,963,application listen,0.7071067811865476
964,964,bus pass,0.7071067811865476
965,965,lamppost actual,0.7071067811865476
966,966,vaccinepassport losangele,0.7071067811865476
967,967,pocket track,0.7071067811865476
968,968,love paragraph,0.7071067811865476
969,969,screw vaccinepassport,0.7071067811865476
970,970,tell application,0.7071067811865476
971,971,love screw,0.7071067811865476
972,972,phone pocket,0.7071067811865476
973,973,passport lead,0.7047289206008402
974,974,double mask,0.7035178486273463
975,975,shit actually,0.7031898352010834
976,976,consider vaccine,0.7027020236233167
977,977,electronic vaccine,0.7023696784673694
978,978,wo nice,0.7018831943656574
979,979,passport test,0.7015638027615997
980,980,hatchet vaccine,0.7010662451532128
981,981,passport text,0.7010662451532128
982,982,helpful rid,0.7010662451532128
983,983,jail travel,0.7010662451532128
984,984,escape vaccine,0.7010662451532128
985,985,passport bitch,0.7010662451532128
986,986,mexico vaccine,0.7010662451532128
987,987,sufficient vaccine,0.7010662451532128
988,988,shot sufficient,0.7010662451532128
989,989,leader vaccine,0.7010662451532128
990,990,sink vaccine,0.7010662451532128
991,991,outdoors vaccine,0.7010662451532128
992,992,rid vaccine,0.7010662451532128
993,993,citizen defeat,0.7010662451532128
994,994,passport horrible,0.7010662451532128
995,995,travel vaccine,0.7010662451532128
996,996,travel mexico,0.7010662451532128
997,997,orange obtain,0.7010662451532128
998,998,tell outdoors,0.7010662451532128
999,999,herpe vaccine,0.7010662451532128
1000,1000,pushback sink,0.7010662451532128
1001,1001,unite uniform,0.7010662451532128
1002,1002,horrible idea,0.7010662451532128
1003,1003,hide herpe,0.7010662451532128
1004,1004,idiot vaccine,0.7010662451532128
1005,1005,passport castle,0.7010662451532128
1006,1006,trust vaccine,0.7010662451532128
1007,1007,defeat vaccine,0.7010662451532128
1008,1008,think trust,0.7010662451532128
1009,1009,participate vaccine,0.7010662451532128
1010,1010,win vaccine,0.7010662451532128
1011,1011,passport letter,0.7010662451532128
1012,1012,obtain vaccine,0.7010662451532128
1013,1013,text happen,0.7010662451532128
1014,1014,uniform vaccine,0.7010662451532128
1015,1015,man hatchet,0.7010662451532128
1016,1016,wo win,0.7010662451532128
1017,1017,passport nut,0.7010662451532128
1018,1018,passport room,0.7000408633995613
1019,1019,request covid,0.6998545543534493
1020,1020,positive covid,0.6998545543534493
1021,1021,experimental drug,0.6992967588085407
1022,1022,people stupid,0.6985553646941529
1023,1023,vaccinate need,0.6970160051188707
1024,1024,ve require,0.6965979836645291
1025,1025,resistance vaccine,0.696524022404695
1026,1026,enforce covid,0.6961192587633005
1027,1027,pass work,0.6961189430794181
1028,1028,shoot police,0.6949130961643382
1029,1029,passport fan,0.6946578065753468
1030,1030,suppose people,0.6942585948987436
1031,1031,issue covid,0.6923104474845998
1032,1032,enforce rule,0.6922946882231508
1033,1033,enforce vaccinepassport,0.6922946882231508
1034,1034,vote vote,0.6922719652396638
1035,1035,specifically exclude,0.6922584665603868
1036,1036,want implement,0.6916729531033883
1037,1037,need provide,0.6916516298130301
1038,1038,ticket freedom,0.6912807863496309
1039,1039,yes mask,0.6907145932814845
1040,1040,people know,0.690354873746364
1041,1041,watch video,0.690257074009531
1042,1042,person burn,0.6902360381854723
1043,1043,wave vaccine,0.6900622782944208
1044,1044,negative lateral,0.6898103147783902
1045,1045,away vaccine,0.6890089303059508
1046,1046,guy look,0.6885318403937765
1047,1047,constitution covid,0.6885318403937765
1048,1048,choice submission,0.6881410899531841
1049,1049,burn choice,0.6881410899531841
1050,1050,vaccinate issue,0.6881410899531841
1051,1051,pass travel,0.6879457794776845
1052,1052,private business,0.6874247129187642
1053,1053,passport indoor,0.6862922044127067
1054,1054,pass match,0.6859598210531217
1055,1055,throw away,0.6857954187857613
1056,1056,amp privacy,0.6857935375662279
1057,1057,instead vaccine,0.6856127527386955
1058,1058,security check,0.6841899349162704
1059,1059,passport use,0.6841096346206339
1060,1060,money tip,0.6830010101883511
1061,1061,mandate passport,0.6829332394126055
1062,1062,double vaccinate,0.6826720763237701
1063,1063,human right,0.6817469996155454
1064,1064,passport seat,0.6817030681155909
1065,1065,wait till,0.6811527087491002
1066,1066,post millennial,0.6806416777392438
1067,1067,freely post,0.6806416777392438
1068,1068,antigen test,0.6791051965737669
1069,1069,follow science,0.6790643805421831
1070,1070,successful vaccine,0.678807833120884
1071,1071,vaccine efficacy,0.6783328418176214
1072,1072,black ny,0.6781488402756406
1073,1073,passport th,0.6776841766103999
1074,1074,passport maybe,0.6776666588255627
1075,1075,covid long,0.6764842376667838
1076,1076,paper copy,0.6764709517387789
1077,1077,tous anti,0.6763549384500604
1078,1078,way view,0.6755495655021218
1079,1079,tell vaccine,0.6754113828715202
1080,1080,dem mayor,0.6751845637219699
1081,1081,require vaccination,0.6751845637219699
1082,1082,racist dem,0.6751845637219699
1083,1083,vaccination freely,0.6751845637219699
1084,1084,begin require,0.6751845637219699
1085,1085,mayor begin,0.6751845637219699
1086,1086,business require,0.6750488762510006
1087,1087,mask covid,0.6748351179636193
1088,1088,team require,0.6742509772381085
1089,1089,passport bad,0.6739674917983939
1090,1090,need thing,0.6738602514643935
1091,1091,vaccinate infect,0.6736087910013608
1092,1092,pass reaction,0.6727824693103476
1093,1093,timing covid,0.6727824693103476
1094,1094,distraction adjustment,0.6727824693103476
1095,1095,macron covid,0.6727824693103476
1096,1096,adjustment covid,0.6727824693103476
1097,1097,protest macron,0.6727824693103476
1098,1098,long time,0.6721036289404896
1099,1099,treatment vaccine,0.6713467108476648
1100,1100,require form,0.6711651539898629
1101,1101,clear facist,0.6705753117756847
1102,1102,facist covid,0.6705753117756847
1103,1103,protest anti,0.6701606326570275
1104,1104,passport valid,0.6693150873406294
1105,1105,twice refer,0.668032367320194
